qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
54148,2014-07-19 02:00:00,2014,0.546457574377656,0.0833333333333333,6,0,65.1,0,4.94,57.84,1017,216.34,1.1557,77.4,0,755,75.1541850220264,0,246.733333333333,-0.00710173742414592
54149,2014-07-19 02:15:00,2014,0.546458760245902,0.09375,6,0,64.4,0,5.58,57.38,1017,188.55,1.2888,78,0,755,75.1637168141593,0,252.866666666667,6.55548563107307e-06
54150,2014-07-19 02:30:00,2014,0.546459946114147,0.104166666666667,6,0,63.5,0,6.44,56.76,1017,229,1.3778,78.7,0,755,75.1651982378855,0,250.266666666667,0.00587371512482093
54151,2014-07-19 02:45:00,2014,0.546461131982392,0.114583333333333,6,0,62.8,0,7.14,56.2,1017,205.78,1.3111,79.1,0,755,75.1718061674009,0,247.4,-0.000240406481879063
54152,2014-07-19 03:00:00,2014,0.546462317850638,0.125,6,0,62.2,0,7.82,55.68,1017,242.67,1.0221,79.5,0,755,75.1629955947136,0,251.266666666667,-0.000734214390604393
54153,2014-07-19 03:15:00,2014,0.546463503718883,0.135416666666667,6,0,61.7,0,8.3,55.7,1017,229.67,1.4445,80.8,0,755,75.1629955947136,0,251.266666666667,0.030837004405285
54154,2014-07-19 03:30:00,2014,0.546464689587128,0.145833333333333,6,0,61.2,0,8.76,55.66,1016,194,0.4888,81.8,0,755,75.2643171806167,0,247,0.0327949094468967
54155,2014-07-19 03:45:00,2014,0.546465875455374,0.15625,6,0,61.1,0,8.94,55.7,1017,220.67,1.3777,82.5,0,755,75.2613803230543,0,248.4,0.0389133627019097
54156,2014-07-19 04:00:00,2014,0.546467061323619,0.166666666666667,6,0,60.9,0,9.1,55.62,1017,236.56,0.4667,82.6,0,755,75.2797356828194,0,259.733333333333,0.0359765051395016
54157,2014-07-19 04:15:00,2014,0.546468247191864,0.177083333333333,6,0,60.9,0,9.08,55.84,1017,245.11,0.4667,83.2,0,755,75.3722466960352,0,252.466666666667,0.0773372491434117
54158,2014-07-19 04:30:00,2014,0.546469433060109,0.1875,6,0,61,0,8.96,55.9,1017,230,0,83,0,755,75.4933920704846,0,248.733333333333,0.0866372980910436
54159,2014-07-19 04:45:00,2014,0.546470618928355,0.197916666666667,6,0,61.1,0,8.9,56.14,1017,250,1.2445,83.5,0,755,75.5396475770925,0,245.133333333333,0.0594713656387664
54160,2014-07-19 05:00:00,2014,0.5464718047966,0.208333333333333,6,0,61.1,0,8.92,56.2,1017,216.22,0.2,83.7,0,755,75.5506607929515,0,245.6,0.0176211453744533
