qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
54181,2014-07-19 10:15:00,2014,0.546496708029751,0.427083333333333,6,0,65.1,0,4.92,59.32,1016,217.55,2.3777,81.6,0,755,75.5726872246696,0,241.6
54182,2014-07-19 10:30:00,2014,0.546497893897996,0.4375,6,0,65.4,0,4.56,59.28,1016,144.22,2.0667,80.4,0,755,75.6133333333333,0,241.066666666667
54183,2014-07-19 10:45:00,2014,0.546499079766242,0.447916666666667,6,0,65.7,0,4.34,59.52,1016,134.45,0.4445,80.4,0,755,75.6336270190896,0,242
54184,2014-07-19 11:00:00,2014,0.546500265634487,0.458333333333333,6,0,66.1,0,3.86,59.68,1016,204.55,1.8001,79.6,0,755,75.5925110132159,0.1,251.266666666667
54185,2014-07-19 11:15:00,2014,0.546501451502732,0.46875,6,0,66.5,0,3.5,59.94,1016,154.89,0.9779,79.4,0,755,75.5264317180617,0.3,256.266666666667
54186,2014-07-19 11:30:00,2014,0.546502637370978,0.479166666666667,6,0,67,0,3,60.12,1015,136.89,1.5555,78.4,0,755,75.511013215859,0.4,254.266666666667
54187,2014-07-19 11:45:00,2014,0.546503823239223,0.489583333333333,6,0,67.4,0,2.64,60.4,1015,161.78,1.2443,78.2,0,755,75.4977375565611,0.4,250.066666666667
54188,2014-07-19 12:00:00,2014,0.546505009107468,0.5,6,0,68,0,2,60.76,1015,138.67,2.7779,77.4,0,755,75.5588235294118,0.4,256.066666666667
54189,2014-07-19 12:15:00,2014,0.546506194975714,0.510416666666667,6,0,68.6,0,1.34,60.94,1015,185.67,1.2001,76.3,0,755,75.5530973451327,0.4,254.133333333333
54190,2014-07-19 12:30:00,2014,0.546507380843959,0.520833333333333,6,0,69.8,0,0.25333,61.74,1015,178.89,1.1557,75.6,0,755,75.5594713656388,0.4,242.666666666667
54191,2014-07-19 12:45:00,2014,0.546508566712204,0.53125,6,0,71.6,0,0,62.78,1015,185.44,2.3557,73.6,0,755,75.568281938326,0.4,244.066666666667
54192,2014-07-19 13:00:00,2014,0.546509752580449,0.541666666666667,6,0,73.3,1.26,0,63.32,1014,191.44,2.2445,70.9,0,755,75.5947136563877,0.3,240.266666666667
54193,2014-07-19 13:15:00,2014,0.546510938448695,0.552083333333333,6,0,74.8,2.84,0,63.82,1014,209.11,4.0223,68.6,0,755,75.6629955947136,0.1,240.666666666667
54194,2014-07-19 13:30:00,2014,0.54651212431694,0.5625,6,0,75.3,3.34,0,63.48,1014,187,3.6443,66.7,0,755,75.726872246696,0,235.4
54195,2014-07-19 13:45:00,2014,0.546513310185185,0.572916666666667,6,0,75.8,3.86,0,64,1014,228.67,2.3333,66.8,0,755,75.7885462555066,0,232
54196,2014-07-19 14:00:00,2014,0.54651449605343,0.583333333333333,6,0,76.9,4.88,0,64.06,1013,185.67,2.711,64.6,0,755,75.8654708520179,0,243.466666666667
54197,2014-07-19 14:15:00,2014,0.546515681921676,0.59375,6,0,77.4,5.44,0,64.04,1013,242.56,5.0445,63.3,0,755,75.8898678414097,0,235.666666666667
54198,2014-07-19 14:30:00,2014,0.546516867789921,0.604166666666667,6,0,77.5,5.56,0,64.32,1013,256.66,4.0999,63.6,0,755,75.9867841409692,0,234
54199,2014-07-19 14:45:00,2014,0.546518053658166,0.614583333333333,6,0,77.2,5.24,0,63.44,1013,273.44,4.8665,62.6,0,755,76.0748898678414,0,237.666666666667
54200,2014-07-19 15:00:00,2014,0.546519239526412,0.625,6,0,76.6,4.66,0,63.26,1013,259.66,4.7445,63.4,0,755,76.0818181818182,0,236.333333333333
54201,2014-07-19 15:15:00,2014,0.546520425394657,0.635416666666667,6,0,76.2,4.18,0,63.26,1013,238.89,3.311,64.3,0,755,76.0795454545455,0,237.133333333333
54202,2014-07-19 15:30:00,2014,0.546521611262902,0.645833333333333,6,0,76,4.02,0,63.32,1013,218.66,3.689,64.9,0,755,76.146017699115,0,238.4
54203,2014-07-19 15:45:00,2014,0.546522797131148,0.65625,6,0,75.5,3.56,0,63.16,1013,263.78,4.2888,65.3,0,755,76.1806167400881,0,241.2
54204,2014-07-19 16:00:00,2014,0.546523982999393,0.666666666666667,6,0,75.3,3.28,0,63.18,1013,261.11,5.3779,66.2,0,755,76.3509615384615,0,237.133333333333
54205,2014-07-19 16:15:00,2014,0.546525168867638,0.677083333333333,6,0,74.9,2.88,0,63.26,1013,228.45,5.0668,67.2,0,755,76.1938325991189,0.1,242.333333333333
54206,2014-07-19 16:30:00,2014,0.546526354735884,0.6875,6,0,74.4,2.44,0,63.36,1013,245.45,4.5443,68.5,0,755,76.15859030837,0.2,247.466666666667
54207,2014-07-19 16:45:00,2014,0.546527540604129,0.697916666666667,6,0,74,2.04,0,63.26,1013,252.22,6.0111,69.1,0,755,76.1277533039648,0.2,253.333333333333
54208,2014-07-19 17:00:00,2014,0.546528726472374,0.708333333333333,6,0,73.4,1.42,0,63.26,1013,249.44,6.1668,70.3,0,755,76.1233480176211,0.2,245.333333333333
54209,2014-07-19 17:15:00,2014,0.546529912340619,0.71875,6,0,73.2,1.16,0,63.24,1013,210.11,5.4665,71,0,755,76.1277533039648,0.2,244.666666666667
54210,2014-07-19 17:30:00,2014,0.546531098208865,0.729166666666667,6,0,73,1.06,0,63.28,1013,254.78,1.7333,71.4,0,755,76.1277533039648,0.2,243.4
