qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
54161,2014-07-19 05:15:00,2014,0.546472990664845,0.21875,6,0,61,0,9,56.12,1017,193.11,0.4445,83.7,0,866,74.5991189427313,0.2,184.266666666667,-0.00146842878120405
54162,2014-07-19 05:30:00,2014,0.54647417653309,0.229166666666667,6,0,61,0,9.02,56.38,1017,219.45,0.711,84.6,0,866,74.5991189427313,0.2,173.733333333333,0.0932415006298584
54163,2014-07-19 05:45:00,2014,0.546475362401336,0.239583333333333,6,0,60.9,0,9.06,56.3,1017,116.11,0.1333,84.3,0,866,74.8832487309645,0.25,175.266666666667,-0.00146842878120405
54164,2014-07-19 06:00:00,2014,0.546476548269581,0.25,6,0,61,0,9,56.44,1017,129.78,0.1333,84.7,0,866,74.5947136563877,0.2,174.266666666667,-0.000489476260407666
54165,2014-07-19 06:15:00,2014,0.546477734137826,0.260416666666667,6,0,61.2,0,8.84,56.6,1017,170.44,0.4445,84.7,0,866,74.5976505139501,0.2,176.8,-0.0961783581922665
54166,2014-07-19 06:30:00,2014,0.546478920006072,0.270833333333333,6,0,61.3,0,8.76,56.6,1017,231.11,0.4445,84.7,0,866,74.5947136563877,0.2,174.866666666667,0
54167,2014-07-19 06:45:00,2014,0.546480105874317,0.28125,6,0,61.3,0,8.76,56.68,1017,204.78,0.889,84.9,0,866,74.5947136563877,0.2,174.466666666667,-0.000978952520796383
54168,2014-07-19 07:00:00,2014,0.546481291742562,0.291666666666667,6,0,61.3,0,8.64,56.92,1017,100,1.3777,85.3,0,866,74.5947136563877,0.2,176.333333333333,-0.00970093221971998
54169,2014-07-19 07:15:00,2014,0.546482477610808,0.302083333333333,6,0,61.5,0,8.5,56.82,1017,145.11,0.3333,84.7,0,866,74.5656108597285,0.2,178.666666666667,-0.0155455777702495
54170,2014-07-19 07:30:00,2014,0.546483663479053,0.3125,6,0,61.6,0,8.44,57.04,1017,203.33,1.3778,85.1,0,866,74.5480769230769,0.2,177.2,0
54171,2014-07-19 07:45:00,2014,0.546484849347298,0.322916666666667,6,0,61.7,0,8.3,57.14,1017,218.45,0.8445,85,0,866,74.5947136563877,0.2,176.866666666667,0.00970093221971998
54172,2014-07-19 08:00:00,2014,0.546486035215544,0.333333333333333,6,0,61.9,0,8.06,57.36,1017,202.78,0.711,85,0,866,74.5947136563877,0.2,190.6,0.0155455777702495
54173,2014-07-19 08:15:00,2014,0.546487221083789,0.34375,6,0,62.5,0,7.48,57.8,1017,182.22,1.1778,84.3,0,866,74.5947136563877,0.2,178.2,0.0029368575624081
54174,2014-07-19 08:30:00,2014,0.546488406952034,0.354166666666667,6,0,62.8,0,7.22,57.74,1017,281.66,1.1332,83.5,0,866,74.6035242290749,0.2,176.266666666667,0.0029368575624081
